,sim_time,weekday,bed_utilisation,primary_arrivals,revision_arrivals,primary_bed_queue,revision_bed_queue,primary_mean_los,revision_mean_los,run
0,2,1,0.8,12,4,0.0,0.0,5.76,16.5,1
1,3,2,0.95,12,4,0.0112191254561206,0.0544308593997532,7.2,10.5,1
2,4,3,0.875,14,3,0.03136524013213067,0.07235303588251076,5.86,8.25,1
3,5,4,0.925,14,3,0.04196940432594635,0.0760501146368144,5.09,6.79,1
4,6,5,0.775,0,0,0.04196940432594635,0.0760501146368144,5.09,6.79,1
5,7,6,0.575,0,0,0.04196940432594635,0.0760501146368144,5.09,6.79,1
6,8,0,0.725,10,5,0.03644711428305867,0.05876599767390203,5.43,8.7,1
7,9,1,0.975,16,2,0.03586964131028891,0.06326557661998239,5.32,7.97,1
8,10,2,0.9,16,2,0.045965644000048475,0.06366795044031676,4.59,7.36,1
9,11,3,0.875,12,4,0.04945052530210082,0.07239836062063791,4.41,6.38,1
10,12,4,0.775,10,5,0.048544953506156126,0.07506144602474908,4.56,5.47,1
11,13,5,0.65,0,0,0.048544953506156126,0.07506144602474908,4.56,5.47,1
12,14,6,0.625,0,0,0.048544953506156126,0.07506144602474908,4.56,5.47,1
13,15,0,0.925,12,4,0.04444256306901617,0.06944548114511045,4.68,5.5,1
14,16,1,0.9,14,3,0.04830429991041594,0.07615659783013255,4.6,5.11,1
15,17,2,0.9,14,3,0.053382295469099623,0.0833572690218188,4.41,4.77,1
16,18,3,0.975,14,3,0.05393534508445919,0.08050698953600509,4.25,4.47,1
17,19,4,0.9,10,5,0.05844199981184189,0.0895363294382534,4.12,4.05,1
18,20,5,0.8,0,0,0.05844199981184189,0.0895363294382534,4.12,4.05,1
19,21,6,0.725,0,0,0.05844199981184189,0.0895363294382534,4.12,4.05,1
20,22,0,0.9,6,7,0.056688739817486636,0.08379810005763039,4.18,5.86,1
21,23,1,0.925,14,3,0.05824922426009382,0.08467758668127717,4.15,5.58,1
22,24,2,0.925,12,4,0.059611801833206,0.08766218059623235,3.99,5.25,1
23,25,3,0.95,8,6,0.06015024940778192,0.08753200294155479,3.91,4.82,1
24,26,4,0.9,10,5,0.06196886702843933,0.09306885161003879,3.85,4.51,1
25,27,5,0.85,0,0,0.06196886702843933,0.09306885161003879,3.85,4.51,1
26,28,6,0.675,0,0,0.06196886702843933,0.09306885161003879,3.85,4.51,1
27,29,0,0.925,16,2,0.05986513961467143,0.09354085899993576,3.97,4.39,1
28,30,1,0.925,16,2,0.06318402944688878,0.09212373426073453,3.87,4.29,1
29,31,2,0.85,12,4,0.06498414017875456,0.09132716351492741,3.78,4.09,1
30,32,3,0.925,12,4,0.06352754985071656,0.09170691339927003,3.76,3.91,1
31,33,4,0.925,8,6,0.06363001674606945,0.09347622398529254,3.75,3.78,1
32,34,5,0.825,0,0,0.06363001674606945,0.09347622398529254,3.75,3.78,1
33,35,6,0.725,0,0,0.06363001674606945,0.09347622398529254,3.75,3.78,1
34,36,0,0.9,12,4,0.061551283533298175,0.09497625204361146,3.9,3.71,1
35,37,1,0.925,16,2,0.0622431357702395,0.09481683813643307,3.79,3.63,1
36,38,2,0.875,10,5,0.06301050731123792,0.09420085855735998,3.8,3.46,1
37,39,3,0.925,14,3,0.06345486082415472,0.09589663018719957,3.72,3.37,1
38,40,4,0.85,6,7,0.06316137054743132,0.09593011135692518,3.76,3.17,1
39,41,5,0.775,0,0,0.06316137054743132,0.09593011135692518,3.76,3.17,1
40,42,6,0.675,0,0,0.06316137054743132,0.09593011135692518,3.76,3.17,1
41,43,0,0.95,10,5,0.061481546862659206,0.09362113674420015,3.92,3.55,1
42,44,1,0.95,18,1,0.06271096468440655,0.09323030249158927,3.87,3.52,1
43,45,2,0.925,8,6,0.06349972343757,0.09624160457769862,3.88,3.36,1
44,46,3,0.9,14,3,0.06430111754894477,0.0977603415619595,3.86,3.28,1
45,47,4,0.925,8,6,0.0637752478701561,0.09867968490386746,3.83,3.18,1
46,48,5,0.825,0,0,0.0637752478701561,0.09867968490386746,3.83,3.18,1
47,49,6,0.7,0,0,0.0637752478701561,0.09867968490386746,3.83,3.18,1
48,50,0,0.95,14,3,0.062197753857430746,0.09960121629029328,3.94,3.12,1
49,51,1,0.95,18,1,0.06366609999736596,0.10019933421103121,3.8,3.09,1
50,52,2,0.875,14,3,0.06511163716707503,0.10150023294978446,3.79,3.03,1
51,53,3,0.95,14,3,0.06545477203945228,0.10291580289977888,3.74,2.97,1
52,54,4,0.85,8,6,0.06653029209186581,0.10263884031479031,3.75,2.85,1
53,55,5,0.675,0,0,0.06653029209186581,0.10263884031479031,3.75,2.85,1
54,56,6,0.6,0,0,0.06653029209186581,0.10263884031479031,3.75,2.85,1
55,57,0,0.825,18,1,0.06425974010270813,0.10305669615953834,3.79,2.84,1
56,58,1,0.95,8,6,0.06364719890654849,0.10581635882557282,3.81,2.73,1
57,59,2,0.9,10,5,0.06418868060609774,0.10712919289829723,3.77,2.65,1
58,60,3,0.9,10,5,0.06472892594764183,0.10816729038573547,3.81,2.57,1
59,61,4,0.925,14,3,0.06498689475642441,0.10829745949225744,3.8,2.53,1
60,62,5,0.725,0,0,0.06498689475642441,0.10829745949225744,3.8,2.53,1
61,63,6,0.65,0,0,0.06498689475642441,0.10829745949225744,3.8,2.53,1
62,64,0,0.9,8,6,0.06405851054561834,0.10468754417584886,3.9,2.82,1
63,65,1,0.925,14,3,0.06456780969122349,0.10645738254334453,3.83,2.77,1
64,66,2,0.85,14,3,0.06534485939628856,0.10779403658239453,3.79,2.73,1
65,67,3,0.925,12,4,0.06474692184343532,0.10793961905152918,3.82,2.74,1
66,68,4,0.925,16,2,0.06625867387532783,0.10824752194885177,3.8,2.71,1
67,69,5,0.9,0,0,0.06625867387532783,0.10824752194885177,3.8,2.71,1
68,70,6,0.725,0,0,0.06625867387532783,0.10824752194885177,3.8,2.71,1
69,71,0,0.95,6,7,0.06561952268038897,0.10557267780170002,3.84,2.87,1
70,72,1,0.925,8,6,0.06559209607832228,0.10553108894852777,3.86,2.79,1
71,73,2,0.95,12,4,0.06650450776873541,0.10519902707735758,3.82,2.74,1
72,74,3,0.85,14,3,0.0682652734843689,0.10609086683088514,3.76,2.7,1
73,75,4,0.95,8,6,0.06792715568358168,0.10681935347975341,3.81,2.62,1
74,76,5,0.9,0,0,0.06792715568358168,0.10681935347975341,3.81,2.62,1
75,77,6,0.85,0,0,0.06792715568358168,0.10681935347975341,3.81,2.62,1
76,78,0,0.975,10,5,0.06726711583983039,0.1064290071560934,3.83,2.56,1
77,79,1,0.875,12,4,0.06786642089527628,0.10636814828234178,3.78,2.52,1
78,80,2,0.9,8,6,0.06767269122745602,0.10684401578540313,3.79,2.45,1
79,81,3,0.9,12,4,0.06764316686979809,0.10787512133145949,3.77,2.41,1
80,82,4,0.925,10,5,0.06759200399617256,0.10881592113415273,3.78,2.36,1
81,83,5,0.825,0,0,0.06759200399617256,0.10881592113415273,3.78,2.36,1
82,84,6,0.65,0,0,0.06759200399617256,0.10881592113415273,3.78,2.36,1
83,85,0,0.925,12,4,0.06647785008414775,0.10735471540947765,3.88,2.57,1
84,86,1,0.975,12,4,0.06712648482080791,0.10788296853435743,3.83,2.53,1
85,87,2,0.925,8,6,0.06733679826925362,0.10826788422121043,3.8,2.47,1
86,88,3,0.9,10,5,0.067803244570477,0.10865343279609971,3.79,2.42,1
87,89,4,0.825,6,7,0.06759705461326433,0.10836054799270937,3.83,2.36,1
88,90,5,0.675,0,0,0.06759705461326433,0.10836054799270937,3.83,2.36,1
89,91,6,0.675,0,0,0.06759705461326433,0.10836054799270937,3.83,2.36,1
90,92,0,0.9,10,5,0.06672370765443662,0.10667869447963584,3.89,2.63,1
91,93,1,1.0,10,5,0.0671180814322737,0.10672759659607411,3.85,2.59,1
92,94,2,0.925,14,3,0.06795178845622835,0.10758982077646635,3.79,2.56,1
93,95,3,0.85,18,1,0.06820123054084429,0.10746629296415766,3.74,2.55,1
94,96,4,0.9,10,5,0.06763348809857969,0.10794669400690968,3.73,2.54,1
95,97,5,0.825,0,0,0.06763348809857969,0.10794669400690968,3.73,2.54,1
96,98,6,0.675,0,0,0.06763348809857969,0.10794669400690968,3.73,2.54,1
97,99,0,0.975,10,5,0.06682447508304645,0.10622573265009858,3.78,2.76,1
98,100,1,0.9,20,0,0.06822109291282681,0.10622573265009858,3.72,2.76,1
99,101,2,0.825,8,6,0.06800750404683885,0.10738631976348281,3.7,2.71,1
100,102,3,0.925,10,5,0.06765547846357371,0.10757790210099885,3.69,2.66,1
101,103,4,1.0,14,3,0.06790155367370475,0.10811424911977,3.66,2.67,1
102,104,5,0.8,0,0,0.06790155367370475,0.10811424911977,3.66,2.67,1
103,105,6,0.625,0,0,0.06790155367370475,0.10811424911977,3.66,2.67,1
104,106,0,0.875,16,2,0.0667258764338606,0.10793721717780581,3.77,2.68,1
105,107,1,0.925,10,5,0.06685508820512241,0.10807643399110112,3.81,2.63,1
106,108,2,0.925,12,4,0.06720441011253213,0.10835158796843955,3.77,2.6,1
107,109,3,0.875,10,5,0.0673634711882771,0.10771638644505428,3.75,2.56,1
108,110,4,0.925,12,4,0.06749333572226364,0.10745876503474093,3.78,2.53,1
109,111,5,0.8,0,0,0.06749333572226364,0.10745876503474093,3.78,2.53,1
110,112,6,0.65,0,0,0.06749333572226364,0.10745876503474093,3.78,2.53,1
111,113,0,0.975,12,4,0.06664966902573535,0.10651215152069123,3.84,2.54,1
112,114,1,0.875,16,2,0.06736013443868952,0.10657258886659851,3.79,2.52,1
113,115,2,0.975,12,4,0.06743493363363935,0.1069565373940983,3.81,2.49,1
114,116,3,0.9,8,6,0.06788093754417615,0.10711453025260352,3.81,2.45,1
115,117,4,0.9,8,6,0.06764823706607638,0.1079066971859334,3.81,2.4,1
116,118,5,0.8,0,0,0.06764823706607638,0.1079066971859334,3.81,2.4,1
117,119,6,0.775,0,0,0.06764823706607638,0.1079066971859334,3.81,2.4,1
118,120,0,0.925,14,3,0.06734463609614791,0.10863953031368731,3.84,2.38,1
119,121,1,0.95,16,2,0.06796211302400286,0.10879310794582502,3.81,2.37,1
120,122,2,0.875,10,5,0.06819538773965851,0.10889841610956406,3.78,2.34,1
121,123,3,0.9,12,4,0.06825604846281795,0.1092114870921662,3.77,2.31,1
122,124,4,0.975,16,2,0.06896993904828014,0.10972802440984177,3.73,2.3,1
123,125,5,0.875,0,0,0.06896993904828014,0.10972802440984177,3.73,2.3,1
124,126,6,0.75,0,0,0.06896993904828014,0.10972802440984177,3.73,2.3,1
125,127,0,0.85,6,7,0.06858606183650863,0.10843189980650685,3.74,2.33,1
126,128,1,0.9,12,4,0.06836576227950482,0.1094319517881147,3.78,2.3,1
127,129,2,0.9,16,2,0.0685747891240819,0.10957027870212632,3.78,2.29,1
128,130,3,0.9,14,3,0.0688967625115801,0.11010927766678578,3.76,2.27,1
129,131,4,0.9,16,2,0.06914990630506862,0.1101286538091604,3.72,2.26,1
130,132,5,0.75,0,0,0.06914990630506862,0.1101286538091604,3.72,2.26,1
131,133,6,0.625,0,0,0.06914990630506862,0.1101286538091604,3.72,2.26,1
132,134,0,0.975,12,4,0.06842708498480658,0.10957086627465953,3.75,2.32,1
133,135,1,0.9,10,5,0.06876231221412632,0.10958125341844366,3.72,2.29,1
134,136,2,0.875,12,4,0.06899577387401654,0.11062391366819346,3.71,2.26,1
135,137,3,0.825,8,6,0.06882362198245331,0.11134790179685805,3.72,2.23,1
136,138,4,0.825,12,4,0.06853762941491166,0.11103712556521772,3.75,2.21,1
137,139,5,0.775,0,0,0.06853762941491166,0.11103712556521772,3.75,2.21,1
138,140,6,0.7,0,0,0.06853762941491166,0.11103712556521772,3.75,2.21,1
139,141,0,0.925,12,4,0.06785339351393085,0.11104031508996483,3.77,2.19,1
140,142,1,0.925,10,5,0.06783360122006935,0.11126897690143492,3.78,2.16,1
141,143,2,0.825,6,7,0.06782390631557984,0.11195943077943012,3.79,2.12,1
142,144,3,0.95,12,4,0.06748066548702576,0.1121302749311816,3.81,2.1,1
143,145,4,0.925,14,3,0.06807926763383249,0.11272002425197936,3.78,2.09,1
144,146,5,0.7,0,0,0.06807926763383249,0.11272002425197936,3.78,2.09,1
145,147,6,0.65,0,0,0.06807926763383249,0.11272002425197936,3.78,2.09,1
146,148,0,0.925,6,7,0.06775248714919009,0.11090613880424635,3.79,2.18,1
147,149,1,0.875,8,6,0.06782128712470062,0.11163817981239672,3.8,2.15,1
148,150,2,0.95,10,5,0.06764667500573954,0.11172013885994826,3.81,2.13,1
149,151,3,0.875,8,6,0.06768651722227903,0.11274644482493676,3.8,2.1,1
150,152,4,0.95,16,2,0.0678476695015791,0.11279006892893652,3.78,2.09,1
151,153,5,0.775,0,0,0.0678476695015791,0.11279006892893652,3.78,2.09,1
152,154,6,0.725,0,0,0.0678476695015791,0.11279006892893652,3.78,2.09,1
153,155,0,0.85,14,3,0.06735145661384845,0.11284573174901258,3.8,2.08,1
154,156,1,0.9,16,2,0.06748894902703945,0.1127094730870267,3.84,2.07,1
155,157,2,0.9,8,6,0.06741771233282112,0.11227521845578095,3.84,2.04,1
156,158,3,0.875,12,4,0.06749401540506828,0.11277832671366206,3.83,2.03,1
157,159,4,0.875,10,5,0.06742208649921884,0.11306900094941096,3.82,2.0,1
158,160,5,0.725,0,0,0.06742208649921884,0.11306900094941096,3.82,2.0,1
159,161,6,0.625,0,0,0.06742208649921884,0.11306900094941096,3.82,2.0,1
160,162,0,0.925,6,7,0.06712419804635042,0.11142350613309937,3.81,2.11,1
161,163,1,0.975,14,3,0.06726102494523767,0.11167521159630396,3.8,2.09,1
162,164,2,0.9,8,6,0.06751643180590851,0.11145212334267662,3.78,2.07,1
163,165,3,0.85,10,5,0.06763840851465432,0.11180828873075606,3.77,2.05,1
164,166,4,0.925,16,2,0.06774736420813247,0.1123280221451717,3.78,2.04,1
165,167,5,0.65,0,0,0.06774736420813247,0.1123280221451717,3.78,2.04,1
166,168,6,0.575,0,0,0.06774736420813247,0.1123280221451717,3.78,2.04,1
167,169,0,0.925,10,5,0.06726892237050441,0.11120921714372575,3.81,2.17,1
0,2,1,0.8,12,4,0.0,0.0,9.03,13.99,2
1,3,2,0.95,12,4,0.02032796746901159,0.06028694673524404,9.99,8.9,2
2,4,3,0.875,14,3,0.045784517056439884,0.06560848478308759,8.07,6.99,2
3,5,4,0.9,14,3,0.05001715978177788,0.08495289892810044,7.54,5.76,2
4,6,5,0.825,0,0,0.05001715978177788,0.08495289892810044,7.54,5.76,2
5,7,6,0.75,0,0,0.05001715978177788,0.08495289892810044,7.54,5.76,2
6,8,0,0.925,10,5,0.04343595454733342,0.0960080773947635,7.63,6.53,2
7,9,1,0.875,16,2,0.0549886718923891,0.10522452629030866,6.58,6.28,2
8,10,2,0.95,16,2,0.05894774604691718,0.11115924798289432,5.8,5.8,2
9,11,3,0.925,12,4,0.06183678442624095,0.10757242050028479,5.47,5.03,2
10,12,4,0.925,10,5,0.06127784641191986,0.11042066944352541,5.14,5.33,2
11,13,5,0.875,0,0,0.06127784641191986,0.11042066944352541,5.14,5.33,2
12,14,6,0.8,0,0,0.06127784641191986,0.11042066944352541,5.14,5.33,2
13,15,0,0.9,12,4,0.060675787371112795,0.11570432287019394,5.16,4.78,2
14,16,1,0.9,14,3,0.061400477058906285,0.11956171322799851,4.97,4.44,2
15,17,2,0.975,14,3,0.06117605261351874,0.11766262828340435,4.78,4.14,2
16,18,3,0.925,14,3,0.06262922511954874,0.11771278779756474,4.44,3.88,2
17,19,4,1.0,10,5,0.0639353778968687,0.11983691041966354,4.35,3.52,2
18,20,5,0.875,0,0,0.0639353778968687,0.11983691041966354,4.35,3.52,2
19,21,6,0.7,0,0,0.0639353778968687,0.11983691041966354,4.35,3.52,2
20,22,0,0.925,6,7,0.06201731655996264,0.10619437100177592,4.44,4.29,2
21,23,1,0.975,14,3,0.06536775133125011,0.10691733387013887,4.28,4.09,2
22,24,2,0.95,12,4,0.06685359444858077,0.10713375141368003,4.07,3.84,2
23,25,3,0.925,8,6,0.06802790272303227,0.10805860744873143,4.09,3.53,2
24,26,4,0.95,10,5,0.06850281653731297,0.1092477085931721,4.09,3.3,2
25,27,5,0.9,0,0,0.06850281653731297,0.1092477085931721,4.09,3.3,2
26,28,6,0.75,0,0,0.06850281653731297,0.1092477085931721,4.09,3.3,2
27,29,0,0.85,16,2,0.06667528327416003,0.11081243375386784,4.29,3.22,2
28,30,1,0.95,16,2,0.06904527265493536,0.1124012313540477,4.18,3.14,2
29,31,2,0.95,12,4,0.06912040232986727,0.1148944117351247,4.06,2.99,2
30,32,3,0.925,12,4,0.07080878090670714,0.11455987285485697,3.96,2.86,2
31,33,4,0.85,8,6,0.07159581730105272,0.11599833066527054,3.94,2.68,2
32,34,5,0.675,0,0,0.07159581730105272,0.11599833066527054,3.94,2.68,2
33,35,6,0.575,0,0,0.07159581730105272,0.11599833066527054,3.94,2.68,2
34,36,0,0.9,12,4,0.06891097415226323,0.11135839743865972,4.02,2.88,2
35,37,1,0.9,16,2,0.07049948666157291,0.1120116379826367,3.96,2.83,2
36,38,2,0.925,10,5,0.07072781217898409,0.11073933656767412,4.04,2.69,2
37,39,3,0.975,14,3,0.07127162591249268,0.11069840065022499,4.0,2.62,2
38,40,4,0.875,6,7,0.07124531900873889,0.11204269810289089,3.94,2.46,2
39,41,5,0.75,0,0,0.07124531900873889,0.11204269810289089,3.94,2.46,2
40,42,6,0.625,0,0,0.07124531900873889,0.11204269810289089,3.94,2.46,2
41,43,0,0.9,10,5,0.06935049669467669,0.10745078424621503,3.97,2.94,2
42,44,1,0.95,18,1,0.07071934929596323,0.10752297515052432,3.88,2.92,2
43,45,2,0.9,8,6,0.07063489212649726,0.10643261248116363,3.83,2.78,2
44,46,3,0.925,14,3,0.07052427172775325,0.10618713343795534,3.76,2.72,2
45,47,4,0.85,8,6,0.07037633860978187,0.10449246594150456,3.73,2.6,2
46,48,5,0.625,0,0,0.07037633860978187,0.10449246594150456,3.73,2.6,2
47,49,6,0.55,0,0,0.07037633860978187,0.10449246594150456,3.73,2.6,2
48,50,0,0.875,14,3,0.06812686659942355,0.10226922198530233,3.84,2.8,2
49,51,1,1.0,18,1,0.06845251051773275,0.10325566529269199,3.74,2.78,2
50,52,2,0.8,14,3,0.06941162378175056,0.10367614360032186,3.64,2.72,2
51,53,3,0.9,14,3,0.06905966051110224,0.10367622187354876,3.61,2.67,2
52,54,4,0.85,8,6,0.06861122765062488,0.10370025785165503,3.65,2.62,2
53,55,5,0.675,0,0,0.06861122765062488,0.10370025785165503,3.65,2.62,2
54,56,6,0.575,0,0,0.06861122765062488,0.10370025785165503,3.65,2.62,2
55,57,0,0.95,18,1,0.06642547638916971,0.10389914075043875,3.82,2.64,2
56,58,1,0.925,8,6,0.06614547314022316,0.10640496527089116,3.8,2.54,2
57,59,2,0.875,10,5,0.06586743736904428,0.10712178692354364,3.76,2.46,2
58,60,3,0.925,10,5,0.06582304743615204,0.10688023093273402,3.74,2.39,2
59,61,4,0.825,14,3,0.0664805379103498,0.10769993293665407,3.71,2.35,2
60,62,5,0.65,0,0,0.0664805379103498,0.10769993293665407,3.71,2.35,2
61,63,6,0.55,0,0,0.0664805379103498,0.10769993293665407,3.71,2.35,2
62,64,0,0.8,8,6,0.06553081594020195,0.10410993517209895,3.77,2.7,2
63,65,1,0.9,14,3,0.06492536147584234,0.10378914708948896,3.79,2.66,2
64,66,2,1.0,14,3,0.06593472115746499,0.10325223470821984,3.77,2.62,2
65,67,3,0.85,12,4,0.06690886042768152,0.10349500776998787,3.7,2.56,2
66,68,4,0.925,16,2,0.06609541237934922,0.10300656459821429,3.7,2.54,2
67,69,5,0.825,0,0,0.06609541237934922,0.10300656459821429,3.7,2.54,2
68,70,6,0.6,0,0,0.06609541237934922,0.10300656459821429,3.7,2.54,2
69,71,0,0.85,6,7,0.06545783605414651,0.09938321810480977,3.72,2.74,2
70,72,1,0.975,8,6,0.06504868683717867,0.09959626698580822,3.77,2.66,2
71,73,2,0.975,12,4,0.06533319329854054,0.10018377304411415,3.7,2.61,2
72,74,3,0.875,14,3,0.0657528486384397,0.10104110128299645,3.63,2.57,2
73,75,4,0.975,8,6,0.06530747238117074,0.1021114683506055,3.68,2.5,2
74,76,5,0.825,0,0,0.06530747238117074,0.1021114683506055,3.68,2.5,2
75,77,6,0.55,0,0,0.06530747238117074,0.1021114683506055,3.68,2.5,2
76,78,0,0.85,10,5,0.06433851878501093,0.0998219735445381,3.86,2.71,2
77,79,1,1.0,12,4,0.06463680985358394,0.09939223024255547,3.82,2.67,2
78,80,2,0.925,8,6,0.06471140010220941,0.09990995783241599,3.78,2.6,2
79,81,3,0.85,12,4,0.06504210482800293,0.10136087793053009,3.77,2.55,2
80,82,4,0.975,10,5,0.06453645715814856,0.10208327342400939,3.8,2.5,2
81,83,5,0.875,0,0,0.06453645715814856,0.10208327342400939,3.8,2.5,2
82,84,6,0.7,0,0,0.06453645715814856,0.10208327342400939,3.8,2.5,2
83,85,0,0.925,12,4,0.06347266940279445,0.1021317424419009,3.85,2.57,2
84,86,1,0.975,12,4,0.06386447542784575,0.10294048980574658,3.81,2.53,2
85,87,2,0.875,8,6,0.06398603717073195,0.10367499803215333,3.79,2.47,2
86,88,3,0.925,10,5,0.06344659673835755,0.10419978098582591,3.77,2.43,2
87,89,4,0.875,6,7,0.06314716818423058,0.10482685505712867,3.79,2.41,2
88,90,5,0.75,0,0,0.06314716818423058,0.10482685505712867,3.79,2.41,2
89,91,6,0.5,0,0,0.06314716818423058,0.10482685505712867,3.79,2.41,2
90,92,0,0.825,10,5,0.0623313132981294,0.10290694928685158,3.9,2.51,2
91,93,1,0.925,10,5,0.06186435096750115,0.10375780833268106,3.94,2.47,2
92,94,2,0.925,14,3,0.06265565139458393,0.10400014330422014,3.95,2.44,2
93,95,3,0.9,18,1,0.06435124593802233,0.10370905475403722,3.88,2.43,2
94,96,4,0.925,10,5,0.06468772630605939,0.10259016868924742,3.87,2.39,2
95,97,5,0.825,0,0,0.06468772630605939,0.10259016868924742,3.87,2.39,2
96,98,6,0.675,0,0,0.06468772630605939,0.10259016868924742,3.87,2.39,2
97,99,0,0.9,10,5,0.06391394967560414,0.10156141418531904,3.98,2.51,2
98,100,1,0.95,20,0,0.06428694374776016,0.10156141418531904,3.93,2.51,2
99,101,2,0.975,8,6,0.06435381855789235,0.10317223063019053,3.94,2.45,2
100,102,3,0.925,10,5,0.06462084863495351,0.10299432664348322,3.91,2.41,2
101,103,4,0.9,14,3,0.06551221511315608,0.10348488483683979,3.86,2.39,2
102,104,5,0.825,0,0,0.06551221511315608,0.10348488483683979,3.86,2.39,2
103,105,6,0.75,0,0,0.06551221511315608,0.10348488483683979,3.86,2.39,2
104,106,0,0.975,16,2,0.06509288636132582,0.10348576177999363,3.85,2.38,2
105,107,1,0.9,10,5,0.06537514706029843,0.1035581475836669,3.81,2.34,2
106,108,2,0.875,12,4,0.06577235097975051,0.10435036708404223,3.8,2.31,2
107,109,3,0.975,10,5,0.06560025338662244,0.10544999794208147,3.84,2.27,2
108,110,4,0.9,12,4,0.06645336256906745,0.10592964431636309,3.79,2.24,2
109,111,5,0.725,0,0,0.06645336256906745,0.10592964431636309,3.79,2.24,2
110,112,6,0.675,0,0,0.06645336256906745,0.10592964431636309,3.79,2.24,2
111,113,0,0.975,12,4,0.0656226955369541,0.10534140461441055,3.86,2.23,2
112,114,1,0.95,16,2,0.06630408574292393,0.10518246024405432,3.81,2.22,2
113,115,2,0.85,12,4,0.06664119078750477,0.10503852110264134,3.77,2.19,2
114,116,3,0.975,8,6,0.0662985262498432,0.10586235086599491,3.85,2.17,2
115,117,4,0.95,8,6,0.06644110005478984,0.10620835418512975,3.82,2.13,2
116,118,5,0.775,0,0,0.06644110005478984,0.10620835418512975,3.82,2.13,2
117,119,6,0.65,0,0,0.06644110005478984,0.10620835418512975,3.82,2.13,2
118,120,0,0.925,14,3,0.06552737176327013,0.10641685260635207,3.85,2.14,2
119,121,1,0.9,16,2,0.06607467641556447,0.10657486248832375,3.83,2.13,2
120,122,2,0.95,10,5,0.06591186969337122,0.10721887618525908,3.81,2.1,2
121,123,3,0.875,12,4,0.06623966952834347,0.10742884756055655,3.79,2.07,2
122,124,4,0.925,16,2,0.0667663892289968,0.10742747005037812,3.81,2.06,2
123,125,5,0.825,0,0,0.0667663892289968,0.10742747005037812,3.81,2.06,2
124,126,6,0.7,0,0,0.0667663892289968,0.10742747005037812,3.81,2.06,2
125,127,0,0.95,6,7,0.06639477667299126,0.10594849655338592,3.81,2.18,2
126,128,1,0.95,12,4,0.06693944986036958,0.10607415930055335,3.78,2.16,2
127,129,2,0.95,16,2,0.06729785905953255,0.10628799463019487,3.76,2.15,2
128,130,3,0.925,14,3,0.06777839979080746,0.10665379950769328,3.75,2.13,2
129,131,4,0.875,16,2,0.06859853828803857,0.10638254092725925,3.71,2.12,2
130,132,5,0.675,0,0,0.06859853828803857,0.10638254092725925,3.71,2.12,2
131,133,6,0.625,0,0,0.06859853828803857,0.10638254092725925,3.71,2.12,2
132,134,0,0.925,12,4,0.06788148039652597,0.10542709547170376,3.78,2.22,2
133,135,1,0.925,10,5,0.06791464156600478,0.10515316055034918,3.77,2.19,2
134,136,2,0.85,12,4,0.06815642831092669,0.10535325496764707,3.75,2.16,2
135,137,3,0.925,8,6,0.06775950496805999,0.10588163675404501,3.78,2.16,2
136,138,4,0.95,12,4,0.06804321567480093,0.10595083889498347,3.77,2.14,2
137,139,5,0.875,0,0,0.06804321567480093,0.10595083889498347,3.77,2.14,2
138,140,6,0.75,0,0,0.06804321567480093,0.10595083889498347,3.77,2.14,2
139,141,0,0.95,12,4,0.0676554589156206,0.10585906419793277,3.79,2.12,2
140,142,1,0.925,10,5,0.06788732489092254,0.10666209579911824,3.79,2.09,2
141,143,2,0.9,6,7,0.0678568436594904,0.10696683239206357,3.81,2.06,2
142,144,3,0.875,12,4,0.06779849481114575,0.1067778322858372,3.79,2.04,2
143,145,4,0.925,14,3,0.0678939709460303,0.10673136451532798,3.76,2.03,2
144,146,5,0.75,0,0,0.0678939709460303,0.10673136451532798,3.76,2.03,2
145,147,6,0.725,0,0,0.0678939709460303,0.10673136451532798,3.76,2.03,2
146,148,0,0.9,6,7,0.06756807988548935,0.10542305032850731,3.78,2.12,2
147,149,1,0.9,8,6,0.06748566914716059,0.10551239447041329,3.78,2.09,2
148,150,2,0.85,10,5,0.06754638121993303,0.10579730573974913,3.77,2.07,2
149,151,3,0.9,8,6,0.06743125254413615,0.10559902614329333,3.76,2.04,2
150,152,4,0.9,16,2,0.06792662151453185,0.10530718782873576,3.74,2.03,2
151,153,5,0.75,0,0,0.06792662151453185,0.10530718782873576,3.74,2.03,2
152,154,6,0.575,0,0,0.06792662151453185,0.10530718782873576,3.74,2.03,2
153,155,0,0.925,14,3,0.06719846477547868,0.10461589337909417,3.77,2.07,2
154,156,1,0.925,16,2,0.06766788539685767,0.10446504584627336,3.82,2.06,2
155,157,2,0.95,8,6,0.06768303254956251,0.10514166610339133,3.8,2.05,2
156,158,3,0.9,12,4,0.06776625683986733,0.10579540289412308,3.78,2.04,2
157,159,4,0.85,10,5,0.06778781215243743,0.10543244722138831,3.78,2.01,2
158,160,5,0.65,0,0,0.06778781215243743,0.10543244722138831,3.78,2.01,2
159,161,6,0.525,0,0,0.06778781215243743,0.10543244722138831,3.78,2.01,2
160,162,0,0.8,6,7,0.06748830782775803,0.10389808728261551,3.8,2.18,2
161,163,1,0.85,14,3,0.06731617990926557,0.10401194612836642,3.79,2.17,2
162,164,2,0.875,8,6,0.06706407899696491,0.10534045558517328,3.8,2.14,2
163,165,3,0.9,10,5,0.0668683286073672,0.10484974704608485,3.81,2.12,2
